Término,C-Value,Términos Más Largos
frequency distribution,30.0,
punctuation mark,30.0,
newspaper article,30.0,
datum corpus,29.0,relevant datum corpus
speaker writer,29.0,demographic information speaker writer
correlation coefficient,29.0,cophenetic correlation coefficient
k means,29.0,
lob corpus,29.0,
style sheet,29.0,
word tag,29.0,word tag combination
corpus corpus,29.0,
pseudo title,29.0,
datum structure,29.0,
period of time,28.52932501298081,
statistical description analysis,28.52932501298081,
end of chapter,28.52932501298081,
definition of corpus,28.52932501298081,
user of corpus,28.52932501298081,
unit of analysis,28.52932501298081,
type of analysis,28.52932501298081,
conditional inference tree,28.52932501298081,
set of variable,28.52932501298081,
word order,28.0,
mann whitney,28.0,
word character,28.0,non word character
correspondence analysis,28.0,multiple correspondence analysis
corpus user,28.0,
datum table,27.0,
vice versa,27.0,
study use,27.0,
language technology,27.0,linguistics language technology
test hypothesis,27.0,
sub corpus,27.0,
software program,27.0,
load corpus file,26.94436251225965,
type of speech,26.94436251225965,
matter of fact,26.94436251225965,
number of character,26.94436251225965,
kind of analysis,26.94436251225965,
combination of word,26.94436251225965,
input vector,26.0,
stop word,26.0,
find word,26.0,
large amount of datum,26.0,
response variable,26.0,
datum analysis,26.0,
word occurrence,26.0,
multimodal corpus,26.0,
row vector,26.0,
thing need,26.0,
researcher use,26.0,
discourse domain,26.0,
number of cluster,25.359400011538497,
recommendation study exploration,25.359400011538497,
coefficient of variation,25.359400011538497,
distribution of word,25.359400011538497,
corpus driven study,25.359400011538497,
structure of corpus,25.359400011538497,
representative of language,25.359400011538497,
form of word,25.359400011538497,
pattern of language,25.359400011538497,
word word,25.0,
word sense,25.0,
target corpus,25.0,
pearson correlation,25.0,
data matrix,25.0,
log odd,25.0,
word level,25.0,
sub corpora,25.0,
k mean,25.0,"k means, dbscan k mean"
time span,25.0,
target domain,25.0,
word boundary,25.0,
use language,25.0,
information corpus,24.0,
corpus annotation corpus annotation,24.0,
international corpus of learner,24.0,
function need,24.0,
target language,24.0,source target language
frequency datum,24.0,
node word,24.0,
inclusion corpus,24.0,
classification tree,24.0,
vector x,24.0,
number of study,23.774437510817343,
inter rater agreement,23.774437510817343,
area of linguistics,23.774437510817343,
introduction corpus linguistics,23.774437510817343,
aspect of script,23.774437510817343,
mixed effect model,23.774437510817343,
g lmm,23.0,
connection vector,23.0,
london lund,23.0,
dispersion measure,23.0,
translation equivalent,23.0,
mother tongue,23.0,"different mother tongue, transfer mother tongue"
question mark,23.0,
research hypothesis,23.0,
time corpus,23.0,
operating system,23.0,
keyword list,23.0,
search result,23.0,research result
face face,23.0,
form of language,22.189475010096185,
set of word,22.189475010096185,small set of word
kind of research,22.189475010096185,
word of text,22.189475010096185,
component of ice,22.189475010096185,american component of ice
high frequency verb,22.189475010096185,
probability of error,22.189475010096185,
british library newspapers,22.189475010096185,
type of language,22.189475010096185,
translation study,22.0,contrastive linguistics translation study
factor analysis,22.0,
google books,22.0,
use word,22.0,
text corpora,22.0,
corpus software,22.0,
want use,22.0,
need use,22.0,
total number of word,22.0,
corpus search,22.0,
datum matrix,22.0,"n dimensional datum matrix, original datum matrix"
software tool,22.0,
file name,22.0,
language feature,22.0,
building corpus,22.0,
register study,21.0,
precision recall,21.0,
method corpus,21.0,
difference language,21.0,
representative study,21.0,
ice corpora,21.0,
language development,21.0,
analysis corpus,21.0,
language study,21.0,
collector vector,21.0,
way corpus,21.0,
speech sample,21.0,
data space,21.0,
press reportage,21.0,
difference group,21.0,significant difference group
point time,21.0,particular point time
software package,21.0,
group of speaker,20.604512509375027,
property of text,20.604512509375027,
let look example,20.604512509375027,
end of line,20.604512509375027,
context of corpus,20.604512509375027,
sample of speech,20.604512509375027,
type of discourse,20.604512509375027,
variation text length,20.604512509375027,
corpus linguistics methodology,20.604512509375027,
independence of observation,20.604512509375027,
content of corpus,20.604512509375027,
set of datum,20.604512509375027,
text text,20.0,
information word,20.0,
corpus project,20.0,
basis vector,20.0,
count number,20.0,
frequency breakdown,20.0,
selection criterion,20.0,word selection criterion
compare result,20.0,
use datum,20.0,
basis function,20.0,wiggly basis function
type token,20.0,type token ratio
cluster structure,20.0,intrinsic cluster structure
corpus composition,20.0,
conclusion chapter,20.0,
save file,20.0,
corpus method,20.0,
hypothesis generation,20.0,
head tail,20.0,
research area,20.0,corpus research area
area of language,19.019550008653873,
learner corpus datum,19.019550008653873,
number of hit,19.019550008653873,total number of hit
domain of interest,19.019550008653873,
principal component analysis,19.019550008653873,
example of study,19.019550008653873,
body of research,19.019550008653873,
kind of datum,19.019550008653873,
male female speaker,19.019550008653873,
number of row,19.019550008653873,
number of sentence,19.019550008653873,
element of list,19.019550008653873,
element of x,19.019550008653873,
open corpus linguistics,19.019550008653873,
different word form,19.019550008653873,
kind of annotation,19.019550008653873,
frequency corpus,19.0,
tool method,19.0,computational tool method
word sentence,19.0,
research corpus,19.0,
annotation system,19.0,
monitor corpus,19.0,
group variance,19.0,
annotation process,19.0,
corpus creator,19.0,
language processing,19.0,natural language processing
matrix verb,19.0,
text genre,19.0,different text genre
word sample,19.0,
word family,19.0,lemma word family
data collection,19.0,
learner language,19.0,
concordance analysis,19.0,
audio file,19.0,
male speaker,18.5,"male female speaker, male speaker female speaker"
text analysis,18.0,
significance test,18.0,statistical significance testing
define vector corpus file,18.0,
dialect study,18.0,
data analysis,18.0,
detail section,18.0,
difference use,18.0,significant difference use
text language,18.0,
x j,18.0,
datum datum,18.0,
annotation tool,18.0,
computer program,18.0,
corpora corpus,18.0,
load file,18.0,
exercise box,18.0,
research goal,18.0,specific research goal
corpus architecture,18.0,
use of feature,17.43458750793272,
n gram list,17.43458750793272,
example of language,17.43458750793272,
instance of phenomenon,17.43458750793272,
number of letter,17.43458750793272,
spoken of bnc,17.43458750793272,
rate of occurrence,17.43458750793272,mean rate of occurrence
context of use,17.43458750793272,
academic word list,17.43458750793272,
section of corpus,17.43458750793272,
frequency of use,17.43458750793272,
source of datum,17.43458750793272,
number of type,17.43458750793272,
number of sample,17.43458750793272,
position of match,17.43458750793272,
number of speaker,17.43458750793272,
example of type,17.43458750793272,
word tag combination,17.43458750793272,
second person pronoun,17.43458750793272,
frequency dispersion,17.0,
corpus work,17.0,
wider range,17.0,
variation use,17.0,
significance level,17.0,
contingency table,17.0,dimensional contingency table
information text,17.0,
grammaticality judgment,17.0,
verb phrase,17.0,
pearson chi,17.0,
advantage disadvantage,17.0,
split infinitive,17.0,
computer language,17.0,
cut point,17.0,
age group,17.0,different age group
speech corpus,17.0,
helsinki corpus,17.0,
detail chapter,16.0,
word bnc,16.0,
total number of occurrence,16.0,
language language,16.0,
corpus researcher,16.0,
parce que,16.0,
world englishes,16.0,
sampling frame,16.0,
use corpora,16.0,
regression analysis,16.0,logistic regression analysis
approach corpus,16.0,
speech rate,16.0,
corpus sample,16.0,
word processor,16.0,
multimodal corpora,16.0,
research article,16.0,
tyneside speech,16.0,
form of annotation,15.84962500721156,
rule of thumb,15.84962500721156,
size of sample,15.84962500721156,
chapter of book,15.84962500721156,
collection of datum,15.84962500721156,
theory of language,15.84962500721156,
section of chapter,15.84962500721156,
length of corpus,15.84962500721156,
mixed effect regression,15.84962500721156,
number of column,15.84962500721156,
quantitative corpus linguistics,15.84962500721156,
object of research,15.84962500721156,
field of linguistics,15.84962500721156,
number of instance,15.84962500721156,
open research practice,15.84962500721156,
order of magnitude,15.84962500721156,
attribute value pair,15.84962500721156,
different language variety,15.84962500721156,
example illustrate,15.0,example illustrates
word pair,15.0,
project gutenberg,15.0,
pronoun use,15.0,
frequency information,15.0,
create corpus,15.0,
model selection,15.0,
grammar book,15.0,
find instance,15.0,
matukar panau,15.0,
corpus language,15.0,
language learner,15.0,foreign language learner
source domain,15.0,
bar plot,15.0,
source language,15.0,
reference corpora,15.0,big reference corpora
distance point,15.0,
vector v,15.0,vector value
cross tabulation,15.0,
collostruction strength,15.0,
information retrieval,15.0,
language education,15.0,
effect model,15.0,"mixed effect model, random effect model"
study corpus,15.0,
information speaker,15.0,demographic information speaker writer
xml file,15.0,
non corpus,15.0,
word n,14.333333333333332,"word n gram, word name, word noun"
unit of measurement,14.264662506490405,
end of book,14.264662506490405,
purpose of study,14.264662506490405,
kind of question,14.264662506490405,
representativeness of corpus,14.264662506490405,
historical corpus linguistics,14.264662506490405,
optical character recognition,14.264662506490405,
create frequency list,14.264662506490405,table create frequency list
number of child,14.264662506490405,
multiple correspondence analysis,14.264662506490405,
beginning of chapter,14.264662506490405,
set of value,14.264662506490405,
period of english,14.264662506490405,
result of search,14.264662506490405,
case of word,14.264662506490405,
result of test,14.264662506490405,
logistic regression model,14.264662506490405,binary logistic regression model
example of use,14.264662506490405,
frequency of item,14.264662506490405,
list of keyword,14.264662506490405,
santa barbara corpus,14.264662506490405,
nature of datum,14.264662506490405,
term of size,14.264662506490405,
number of match,14.264662506490405,
sorted frequency list,14.264662506490405,
result of study,14.264662506490405,
grammar of language,14.264662506490405,
feature of interest,14.264662506490405,
kind of language,14.264662506490405,
target word,14.0,
phenomenon investigation,14.0,
verb noun,14.0,
test datum,14.0,
look word,14.0,
change time,14.0,
example corpus,14.0,
language register,14.0,different language register
corpus collection,14.0,
vector factor,14.0,
expected frequency of collocation,14.0,
z standardization,14.0,
datum object,14.0,
word count,14.0,
research community,14.0,
production circumstance,14.0,involved production circumstance
absolute magnitude of variability,14.0,
k cluster,14.0,
text processing,14.0,
text speaker,14.0,
learner datum,14.0,
z score,14.0,
file manager,14.0,
computer science,14.0,
mean score,14.0,mean score group
apply function,13.0,
group mean,13.0,
time frame,13.0,
data object,13.0,
zipf law,13.0,
random intercept,13.0,subject random intercept
source target,13.0,source target language
word combination,13.0,
complementation pattern,13.0,
bnc contains,13.0,
speaker age,13.0,
translation direction,13.0,
datum retrieval,13.0,
corpora use,13.0,
collocation network,13.0,
trump speak,13.0,
word construction,13.0,
turn speaker,13.0,
frequency analysis,13.0,
file corpus,13.0,
row total,13.0,
target discourse,13.0,
bnc coca,13.0,
concordance program,13.0,
word frequent,13.0,
solution problem,13.0,
mi score,13.0,
sense disambiguation,13.0,
variation change,13.0,
collocation research,13.0,
difference frequency,13.0,
described chapter,13.0,
research study,13.0,
word expression,13.0,multi word expression
number of way,12.679700005769249,
range of text,12.679700005769249,
dimensionality of datum,12.679700005769249,
kind of word,12.679700005769249,
string of character,12.679700005769249,
type of word,12.679700005769249,
english corpus linguistics,12.679700005769249,
learner corpus study,12.679700005769249,
number of error,12.679700005769249,
commercial search engine,12.679700005769249,
level of analysis,12.679700005769249,
distribution of value,12.679700005769249,
point of comparison,12.679700005769249,
rchoose dir dir,12.679700005769249,
contrastive interlanguage analysis,12.679700005769249,
vector of word,12.679700005769249,
multi word expression,12.679700005769249,
window of car,12.679700005769249,
characteristic of corpus,12.679700005769249,
value of k,12.679700005769249,
text of length,12.679700005769249,
complex research design,12.679700005769249,
population of text,12.679700005769249,
generate frequency list,12.679700005769249,
general service list,12.679700005769249,
stage of language,12.679700005769249,
segment of speech,12.679700005769249,
type of file,12.679700005769249,
lot of information,12.679700005769249,
panel of fig,12.679700005769249,
term of frequency,12.679700005769249,
language text,12.0,natural language text
absolute frequency of word,12.0,
different variety of english,12.0,
distance measure,12.0,
feature count,12.0,
page number,12.0,
racie avanc e corpus,12.0,
round bracket,12.0,
research application,12.0,
accuracy rate,12.0,
difference mean,12.0,
pos tagger,12.0,simple pos tagger
output file,12.0,
www english corpora org,12.0,
compile result data frame,12.0,
word corpora,12.0,
register difference,12.0,
column vector,12.0,
occurrence corpus,12.0,
contrastive linguistics translation study,12.0,
childes database,12.0,
multi cast,12.0,
speaker corpus,12.0,
markup language,12.0,extensible markup language
vector txt,12.0,
vector element,12.0,
cramer v,12.0,
corpus approach,12.0,web corpus approach
native speaker of language,12.0,
list element,12.0,
change language,12.0,
research domain,12.0,
corpus word,12.0,
classification accuracy,12.0,
part of word,11.094737505048093,
test of independence,11.094737505048093,
range of genre,11.094737505048093,
table case study,11.094737505048093,
list of collocate,11.094737505048093,
partial dependence score,11.094737505048093,
new zealand english,11.094737505048093,
random effect model,11.094737505048093,
accuracy of annotation,11.094737505048093,
transcription of spoken,11.094737505048093,
word of corpus,11.094737505048093,
annotation of corpus,11.094737505048093,
variable importance score,11.094737505048093,conditional variable importance score
use of pronoun,11.094737505048093,
corpora of english,11.094737505048093,
transcription of speech,11.094737505048093,
level of instruction,11.094737505048093,discipline level of instruction
bnc world edition,11.094737505048093,
www tei c,11.094737505048093,
concordance of word,11.094737505048093,
non word character,11.094737505048093,
practical guide r,11.094737505048093,
coefficient of determination,11.094737505048093,
length of vector,11.094737505048093,
number of level,11.094737505048093,
number of verb,11.094737505048093,
linear regression model,11.094737505048093,
verb particle construction,11.094737505048093,
base of normalization,11.094737505048093,
sample of size,11.094737505048093,
interim result file,11.094737505048093,
result of query,11.094737505048093,
layer of annotation,11.094737505048093,
unit of text,11.094737505048093,
high frequency word,11.094737505048093,
define search expression,11.094737505048093,
class of word,11.094737505048093,
level of education,11.094737505048093,
method of analysis,11.094737505048093,
purpose of corpus,11.094737505048093,
text production,11.0,
language pair,11.0,
permission use,11.0,
keyword context,11.0,
sentence length,11.0,mean sentence length
case corpus,11.0,
language community,11.0,
learner use,11.0,
language production,11.0,
graph distance,11.0,
speaker group,11.0,
v w,11.0,
element corpus,11.0,
fact corpus,11.0,
collocation box,11.0,
keyword procedure,11.0,
interaction effect,11.0,
corpora study,11.0,
result file,11.0,interim result file
gardner davies,11.0,
rank sum,11.0,
structure datum,11.0,
value level,11.0,
student report,11.0,
time word,11.0,
angle bracket,11.0,
file word,11.0,
complement clause,11.0,
approach study,11.0,
let briefly,11.0,
speaker turn,11.0,
relationship word,11.0,
language usage,11.0,
variationist sociolinguistics,11.0,
tone unit,11.0,
corpus construction,11.0,
need corpus,11.0,
matrix clause,11.0,
tertium comparationis,11.0,
speaker sex,11.0,
corpus consists,11.0,
word embedding,11.0,
discourse study,11.0,
particle placement,11.0,
quotation mark,11.0,
technique corpus,10.0,
language description,10.0,
corpus resource,10.0,
research agenda,10.0,
difference distribution,10.0,
probability ratio,10.0,
word meaning,10.0,
stance feature,10.0,
xml format,10.0,
research language,10.0,
search box,10.0,
genre categorization,10.0,
web corpora,10.0,
child autism spectrum disorder,10.0,
speaker use,10.0,
speech category,10.0,
ice component,10.0,
software application,10.0,
base form of verb,10.0,
datum corpora,10.0,
corpus differ,10.0,
current state of art,10.0,
discourse type,10.0,
time text,10.0,
n dimensional datum matrix,10.0,
k vector,10.0,
relative frequency of word,10.0,
datum need,10.0,
word collocate,10.0,
speaker sample,10.0,
discipline level of instruction,10.0,
language method,10.0,
research topic,10.0,
example sentence,10.0,
corpus builder,10.0,
corpus corpora,10.0,
matrix row,10.0,
th percentile,10.0,th percentile means
variation register,10.0,
difference way,10.0,
text need,10.0,
web datum,10.0,
tag corpus,10.0,
test result,10.0,test result table
function definition,10.0,
situational characteristic of text,10.0,
form function,10.0,
question corpus,10.0,
basic concept corpus linguistics,10.0,
data type,10.0,
cluster validation,10.0,
presence absence,10.0,
language system,10.0,
extensible markup language,9.509775004326936,
logistic regression analysis,9.509775004326936,
plot pca pca,9.509775004326936,
foreign language learner,9.509775004326936,
level of formality,9.509775004326936,
piece of text,9.509775004326936,
double square bracket,9.509775004326936,
english lingua franca,9.509775004326936,
genre text type,9.509775004326936,
area of grammar,9.509775004326936,
number of degree,9.509775004326936,
euclidean distance matrix,9.509775004326936,
metalinguistic language use,9.509775004326936,
variation language use,9.509775004326936,
word n gram,9.509775004326936,
non standard use,9.509775004326936,
specialized word list,9.509775004326936,
corpus of language,9.509775004326936,
rest of chapter,9.509775004326936,
development of language,9.509775004326936,
unit of language,9.509775004326936,
numeric dependent variable,9.509775004326936,
lot of time,9.509775004326936,
study of grammar,9.509775004326936,
number of collocate,9.509775004326936,
number of problem,9.509775004326936,
type of study,9.509775004326936,
case of collocation,9.509775004326936,
quality of result,9.509775004326936,
metric square mds,9.509775004326936,
philosophy of science,9.509775004326936,
frequency of construction,9.509775004326936,
kind of result,9.509775004326936,
type of exercise,9.509775004326936,
small sample size,9.509775004326936,
vector space v,9.509775004326936,
cluster analysis method,9.509775004326936,
point of departure,9.509775004326936,
significant difference group,9.509775004326936,
choice of corpus,9.509775004326936,
use of stance,9.509775004326936,
form of datum,9.509775004326936,
attribute of vector,9.509775004326936,
lexical co occurrence,9.509775004326936,
co occurrence pattern,9.509775004326936,
language context,9.0,
difference word,9.0,
r function,9.0,
research purpose,9.0,specific research purpose
bnc baby,9.0,
jane austen,9.0,
corpus development,9.0,
sentence structure,9.0,
verb construction,9.0,
research field,9.0,
variation corpus,9.0,
type corpus,9.0,
feature text,9.0,
dimension score,9.0,
corpus generation,9.0,
length word,9.0,
parameter value,9.0,suitable parameter value
training datum,9.0,
vector length,9.0,
case group,9.0,
generation corpus,9.0,
corpus designer,9.0,
type word,9.0,
research issue,9.0,
frequency value,9.0,
corpus technique,9.0,
search pattern,9.0,
input file,9.0,
fichtner c,9.0,
value cell,9.0,
problem corpus,9.0,
kendall tau,9.0,
document collection,9.0,
stress function,9.0,
distance mean,9.0,
likelihood ratio,9.0,
error rate,9.0,type error rate
c unit,9.0,
comment exercise,9.0,
wh clause,9.0,
word pattern,9.0,
research context,9.0,
row name,9.0,
word turn,9.0,
way use,9.0,
datum research,9.0,
publication bias,9.0,
factor level,9.0,
article type,9.0,
research report,9.0,
present study,9.0,
f score,9.0,
result indicate,9.0,
type occur,9.0,
datum type,8.0,
speech corpora,8.0,
word appear,8.0,
interest corpus,8.0,
error analysis,8.0,
collocate display,8.0,
argument specifies,8.0,
time bnc,8.0,
access element,8.0,
small set of word,8.0,
e ps,8.0,
space character,8.0,
address problem,8.0,
counsel phase,8.0,
second line of code,8.0,
annotation layer,8.0,
token word,8.0,
different form of verb,8.0,
rchoose dir define directory,8.0,
clear memory define load,8.0,
corpus example,8.0,
optimal random effect structure,8.0,
reference level,8.0,
corpora corpora,8.0,
binary logistic regression model,8.0,
work corpus,8.0,work corpus linguistics
large collection of text,8.0,
large amount of text,8.0,
contains sample,8.0,
capital letter,8.0,initial capital letter
eighteenth century collection online,8.0,
case point,8.0,
frequency range,8.0,
discussion section,8.0,
mosaic plot,8.0,
hour week,8.0,
element vector,8.0,multiple element vector
function name,8.0,
argument vector,8.0,
word structure,8.0,
tend use,8.0,
value table,8.0,
judgement variable,8.0,
basis normalization,8.0,
corpus time,8.0,
distribution corpus,8.0,
bogus refugee,8.0,
english norwegian parallel corpus,8.0,
file save,8.0,
minimum co occurrence frequency,8.0,
form meaning,8.0,
variation datum,8.0,
search function,8.0,
grammar pattern,8.0,
pattern corpus,8.0,
family word,8.0,
different part of world,8.0,
ice usa,8.0,
text contains,8.0,
revision question,8.0,
compute dp,8.0,
major point of criticism,8.0,
query corpus,8.0,
homoform multi word unit,8.0,
distance vector,8.0,
section presents,8.0,
word cluster,8.0,
age gender,8.0,
datum help,8.0,
large number of word,8.0,
research tool,8.0,
data value,8.0,
frequency rank,8.0,
fact word,8.0,
task corpus,8.0,
linguistic characteristic of text,8.0,
r package,8.0,
student use,8.0,
effective degree of freedom,8.0,
construction grammar,8.0,
error correction,8.0,
sub discipline of linguistics,8.0,
research result,8.0,
input space,8.0,
avoid problem,8.0,
information file,8.0,
regression line,8.0,
phi cram r v,8.0,
speaker hearer,8.0,
approach use,8.0,
hampe sch,8.0,
character sequence,8.0,
research interest,8.0,
hapax legomenon,8.0,
post test,8.0,
cluster c,8.0,
general reference corpus,7.92481250360578,
intrinsic cluster structure,7.92481250360578,
future direction chapter,7.92481250360578,
number of year,7.92481250360578,
small scale study,7.92481250360578,
linguistics language technology,7.92481250360578,
probability of outcome,7.92481250360578,
notion of corpus,7.92481250360578,
reduced dimensionality representation,7.92481250360578,
context of language,7.92481250360578,
area of corpus,7.92481250360578,
multi word item,7.92481250360578,
evolution of language,7.92481250360578,
series of head,7.92481250360578,
language structure use,7.92481250360578,
digital humanity corpus,7.92481250360578,
level of significance,7.92481250360578,
number of clause,7.92481250360578,
occurrence of character,7.92481250360578,
set of feature,7.92481250360578,
modifier of possessive,7.92481250360578,
idea of corpus,7.92481250360578,
number of factor,7.92481250360578,
computational tool method,7.92481250360578,
computational method tool,7.92481250360578,
different age group,7.92481250360578,
lexical dispersion corpus,7.92481250360578,
phenomenon of interest,7.92481250360578,
le monde corpus,7.92481250360578,
metaphorical pattern analysis,7.92481250360578,
availability of text,7.92481250360578,
consideration of space,7.92481250360578,
level of corpus,7.92481250360578,
passive voice sentence,7.92481250360578,
tree building sequence,7.92481250360578,
description of language,7.92481250360578,
different time period,7.92481250360578,
white house press,7.92481250360578,
type of bias,7.92481250360578,
em em b,7.92481250360578,
sample standard deviation,7.92481250360578,
form of analysis,7.92481250360578,
importance of corpora,7.92481250360578,
discussion of datum,7.92481250360578,
word processing program,7.92481250360578,
number of example,7.92481250360578,
social medium platform,7.92481250360578,
transcription of text,7.92481250360578,
different mother tongue,7.92481250360578,
significant difference use,7.92481250360578,
population sample drawn,7.92481250360578,
kind of variation,7.92481250360578,
central tendency measure,7.92481250360578,
set of question,7.92481250360578,
corpus of speech,7.92481250360578,
design of corpus,7.92481250360578,
percent of word,7.92481250360578,
sample of study,7.92481250360578,
annotation of datum,7.92481250360578,
frequent co occurrence,7.92481250360578,
corpora of language,7.92481250360578,
case study chapter,7.92481250360578,
sum of value,7.92481250360578,
aspect of domain,7.92481250360578,
dimensional vector space,7.92481250360578,
difference man woman,7.92481250360578,
work corpus linguistics,7.92481250360578,
type of graph,7.92481250360578,
multi party dialogue,7.92481250360578,
right of word,7.92481250360578,
